Country Name,Year,Employment to population ratio,GDP,GDP per capita,Gini index
Switzerland,1989,,4.16785E+11,62703.5288,
Switzerland,1990,,4.321E+11,64343.51842,
Switzerland,1991,67.17299652,4.28143E+11,62962.39135,
Switzerland,1992,66.33699799,4.27956E+11,62244.79697,33.9
Switzerland,1993,65.66500092,4.27416E+11,61602.79012,
Switzerland,1994,64.68699646,4.32844E+11,61889.66596,
Switzerland,1995,64.84200287,4.34925E+11,61773.09631,
Switzerland,1996,65.06400299,4.37274E+11,61833.00711,
Switzerland,1997,64.57700348,4.47507E+11,63127.73967,
Switzerland,1998,65.48300171,4.60887E+11,64822.29415,
Switzerland,1999,65.77400208,4.68697E+11,65607.20926,
Switzerland,2000,65.61499786,4.87149E+11,67807.92681,33.4
Switzerland,2001,66.09999847,4.93543E+11,68264.52625,
Switzerland,2002,65.7559967,4.94345E+11,67860.24484,31.7
Switzerland,2003,65.03500366,4.94541E+11,67385.29766,
Switzerland,2004,64.38200378,5.0827E+11,68781.61259,
Switzerland,2005,64.05699921,5.24104E+11,70471.43852,
Switzerland,2006,64.72000122,5.45009E+11,72823.83725,33.9
Switzerland,2007,65.25,5.67419E+11,75143.7022,34.3
Switzerland,2008,65.95800018,5.79645E+11,75793.63304,33.8
Switzerland,2009,65.46600342,5.66765E+11,73189.19256,32.9
Switzerland,2010,63.73400116,5.83783E+11,74605.72102,32.6
Switzerland,2011,64.48600006,5.93665E+11,75029.75782,31.7
Switzerland,2012,64.49900055,5.99638E+11,74984.13712,31.6
Switzerland,2013,64.35500336,6.10743E+11,75499.70675,32.5
Switzerland,2014,64.68499756,6.25702E+11,76410.85666,32.5
Switzerland,2015,64.93800354,6.34045E+11,76553.28214,32.3
Switzerland,2016,65.19599915,6.44968E+11,77026.33547,33
Syrian Arab Republic,1985,,,,
Syrian Arab Republic,1986,,,,
Syrian Arab Republic,1987,,,,
Syrian Arab Republic,1988,,,,
Syrian Arab Republic,1989,,,,
Syrian Arab Republic,1990,,,,
Syrian Arab Republic,1991,50.24599838,,,
Syrian Arab Republic,1992,49.45600128,,,
Syrian Arab Republic,1993,49.03499985,,,
Syrian Arab Republic,1994,48.88499832,,,
Syrian Arab Republic,1995,48.95899963,,,
Syrian Arab Republic,1996,48.04499817,,,
Syrian Arab Republic,1997,47.17699814,,,
Syrian Arab Republic,1998,46.36299896,,,
Syrian Arab Republic,1999,46.4090004,,,
Syrian Arab Republic,2000,45.48300171,,,
Syrian Arab Republic,2001,44.1590004,,,
Syrian Arab Republic,2002,44.15100098,,,
Syrian Arab Republic,2003,43.99700165,,,
Syrian Arab Republic,2004,43.22900009,,,35.8
Syrian Arab Republic,2005,42.48699951,,,
Syrian Arab Republic,2006,41.88399887,,,
Syrian Arab Republic,2007,40.95299911,,,
Syrian Arab Republic,2008,39.75999832,,,
Syrian Arab Republic,2009,39.48400116,,,
Syrian Arab Republic,2010,39.32099915,,,
Syrian Arab Republic,2011,39.43099976,,,
Syrian Arab Republic,2012,39.53900146,,,
Syrian Arab Republic,2013,39.68899918,,,
Syrian Arab Republic,2014,39.9129982,,,
Syrian Arab Republic,2015,40.13000107,,,
Syrian Arab Republic,2016,40.2159996,,,
Tajikistan,1985,,6264750611,1380.563321,
Tajikistan,1986,,6484016875,1383.308577,
Tajikistan,1987,,6406208669,1322.503308,
Tajikistan,1988,,7296671744,1458.993236,
Tajikistan,1989,,6822388033,1324.767952,
Tajikistan,1990,,6781453730,1283.439146,
Tajikistan,1991,41.24000168,6299970576,1166.525123,
Tajikistan,1992,41.2159996,4472979043,812.9003035,
Tajikistan,1993,39.55400085,3739410486,668.5499541,
Tajikistan,1994,38.51100159,2942916127,518.1950323,
Tajikistan,1995,37.9129982,2577514178,447.111731,
Tajikistan,1996,36.61600113,2147069350,366.9354108,
Tajikistan,1997,36.42100143,2183154590,367.633159,
Tajikistan,1998,35.33499908,2299142704,381.4492619,
Tajikistan,1999,35.81000137,2384200654,389.5968509,29.5
Tajikistan,2000,35.99900055,2582669253,415.4645399,
Tajikistan,2001,36.15200043,2830110563,447.9076902,
Tajikistan,2002,36.24000168,3136834880,488.0814992,
Tajikistan,2003,36.37799835,3479644147,531.929855,32.7
Tajikistan,2004,36.625,3840496251,576.4443131,33.6
Tajikistan,2005,36.86700058,4095670102,603.2517982,
Tajikistan,2006,37.24300003,4384351727,633.3400688,
Tajikistan,2007,37.63700104,4724583528,668.9512876,32.2
Tajikistan,2008,37.99200058,5098323104,707.1251876,
Tajikistan,2009,38.16500092,5296791703,719.2083295,30.8
Tajikistan,2010,38.04299927,5642178580,749.552711,
Tajikistan,2011,37.92599869,6059735935,787.2332657,
Tajikistan,2012,37.77399826,6513378385,827.112998,
Tajikistan,2013,37.59500122,6995373678,867.9372422,
Tajikistan,2014,37.45800018,7464481210,904.47501,
Tajikistan,2015,37.29800034,7912968730,935.9998251,34
Tajikistan,2016,37.10699844,8456824206,976.1351753,
Tanzania,1985,,,,
Tanzania,1986,,,,
Tanzania,1987,,,,
Tanzania,1988,,11377108482,494.2807214,
Tanzania,1989,,11805393292,497.3533214,
Tanzania,1990,,12637091708,515.6939758,
Tanzania,1991,84.46199799,12898930758,509.1858528,35.3
Tanzania,1992,84.47699738,12974302065,495.009693,
Tanzania,1993,84.43699646,13130746305,484.3752954,
Tanzania,1994,84.44300079,13336591994,476.5293621,
Tanzania,1995,84.42900085,13812696574,479.3155535,
Tanzania,1996,84.46299744,14440396172,488.0382264,
Tanzania,1997,84.4940033,14949460309,493.1547911,
Tanzania,1998,84.5019989,15503862778,499.7604094,
Tanzania,1999,84.46900177,16257949540,511.9469364,
Tanzania,2000,84.4980011,16992936425,522.0767884,37.3
Tanzania,2001,84.53199768,18024545018,539.5277921,
Tanzania,2002,84.73699951,19303061141,562.3184594,
Tanzania,2003,84.94999695,20591113842,583.3144338,
Tanzania,2004,85.18299866,22136232861,609.6367156,
Tanzania,2005,85.41200256,23791208301,637.0056222,
Tanzania,2006,85.67900085,25345302699,659.8043503,
Tanzania,2007,85.61699677,27060808434,684.8840491,40.3
Tanzania,2008,85.43299866,28599598807,703.5884945,
Tanzania,2009,85.02300262,30106541769,719.7230784,
Tanzania,2010,84.06500244,32014249841,743.4037847,
Tanzania,2011,83.06199646,34470432851,777.2272184,37.8
Tanzania,2012,82.66300201,36021655262,788.4391516,
Tanzania,2013,82.18699646,38464494648,817.1226341,
Tanzania,2014,82.08899689,41054102083,846.3868415,
Tanzania,2015,82.07800293,43583292909,871.9983686,
Tanzania,2016,82.02300262,46576208275,904.3818923,
Thailand,1985,,86715902818,1666.75126,
Thailand,1986,,91514611527,1727.339546,
Thailand,1987,,1.00226E+11,1857.896027,
Thailand,1988,,1.13544E+11,2068.515532,43.8
Thailand,1989,,1.27386E+11,2284.034267,
Thailand,1990,,1.41611E+11,2503.809036,45.3
Thailand,1991,72.91899872,1.5373E+11,2686.068587,
Thailand,1992,73.58100128,1.66157E+11,2874.139607,47.9
Thailand,1993,73.17099762,1.79868E+11,3083.218082,
Thailand,1994,72.98200226,1.94252E+11,3299.384858,43.5
Thailand,1995,73.43099976,2.10026E+11,3531.792291,
Thailand,1996,73.86699677,2.21897E+11,3690.269911,42.9
Thailand,1997,74.19599915,2.15787E+11,3546.403413,
Thailand,1998,71.38400269,1.99313E+11,3236.388295,41.5
Thailand,1999,70.5059967,2.08427E+11,3345.606824,43.1
Thailand,2000,71.42099762,2.17712E+11,3458.352722,42.8
Thailand,2001,70.63999939,2.25211E+11,3544.442071,
Thailand,2002,71.09400177,2.39059E+11,3731.273142,41.9
Thailand,2003,71.21800232,2.56246E+11,3969.734965,
Thailand,2004,71.32099915,2.72362E+11,4190.488283,42.5
Thailand,2005,71.54699707,2.83768E+11,4337.879975,
Thailand,2006,71.22899628,2.97865E+11,4525.955555,41.8
Thailand,2007,71.83999634,3.14054E+11,4745.303685,39.8
Thailand,2008,71.92099762,3.19474E+11,4801.877465,40.3
Thailand,2009,72.18000031,3.17267E+11,4744.762791,39.6
Thailand,2010,71.25900269,3.41105E+11,5076.340174,39.4
Thailand,2011,72.75299835,3.43971E+11,5094.472661,37.5
Thailand,2012,72.34500122,3.68884E+11,5437.877691,39.3
Thailand,2013,70.28900146,3.78797E+11,5558.73714,37.8
Thailand,2014,69.27899933,3.82526E+11,5589.325591,37
Thailand,2015,68.63400269,3.94514E+11,5741.353911,36
Thailand,2016,67.59799957,4.08043E+11,5916.126072,36.9
Timor-Leste,1985,,,,
Timor-Leste,1986,,,,
Timor-Leste,1987,,,,
Timor-Leste,1988,,,,
Timor-Leste,1989,,,,
Timor-Leste,1990,,,,
Timor-Leste,1991,71.10099792,,,
Timor-Leste,1992,71.20700073,,,
Timor-Leste,1993,71.32800293,,,
Timor-Leste,1994,71.55699921,,,
Timor-Leste,1995,71.54799652,,,
Timor-Leste,1996,71.41699982,,,
Timor-Leste,1997,71.23899841,,,
Timor-Leste,1998,71.14800262,,,
Timor-Leste,1999,70.68000031,,,
Timor-Leste,2000,70.15100098,566715221.5,640.8152524,
Timor-Leste,2001,69.78399658,659360078,731.635414,35.9
Timor-Leste,2002,70.05500031,615178372.3,666.7198142,
Timor-Leste,2003,70.11100006,601753536.2,635.3589413,
Timor-Leste,2004,67.96600342,604160550.4,621.632783,
Timor-Leste,2005,66.45800018,622399933.1,625.4427119,
Timor-Leste,2006,64.62599945,596821692.7,587.1732617,
Timor-Leste,2007,64.22000122,657863144.8,634.762855,27.8
Timor-Leste,2008,63.54100037,732460261.9,693.9916128,
Timor-Leste,2009,63.58499908,805620167.5,749.918473,
Timor-Leste,2010,63.50299835,881825544.2,806.4078617,
Timor-Leste,2011,62.79399872,933030603.2,838.1887122,
Timor-Leste,2012,62.45600128,989167206.9,873.0559976,
Timor-Leste,2013,63.0340004,1010186631,875.9134745,
Timor-Leste,2014,64.57700348,1055146789,898.508844,28.7
Timor-Leste,2015,63.61500168,1087391969,908.9610897,
Timor-Leste,2016,63.58499908,1126000017,923.4897883,
Togo,1985,,1960572312,602.6977953,
Togo,1986,,1991676876,592.2248001,
Togo,1987,,2001837659,576.6094912,
Togo,1988,,2134807118,596.7368871,
Togo,1989,,2221480750,603.8984066,
Togo,1990,,2216067976,587.1448825,
Togo,1991,78.54100037,2200556220,569.650732,
Togo,1992,78.46099854,2112958969,535.4814596,
Togo,1993,78.40299988,1793990328,445.2635218,
Togo,1994,78.1289978,2062773393,500.5983068,
Togo,1995,77.91699982,2224615134,526.3752861,
Togo,1996,77.61299896,2421186835,556.7476204,
Togo,1997,77.30899811,2769290008,617.3250685,
Togo,1998,77.16899872,2705599756,584.0542462,
Togo,1999,76.95300293,2772746017,580.018027,
Togo,2000,76.85700226,2751022118,558.6510032,
Togo,2001,76.91200256,2773675100,547.8791885,
Togo,2002,76.90200043,2879813177,554.1266114,
Togo,2003,76.89299774,3073341559,576.5428046,
Togo,2004,76.98600006,3043263831,556.5826758,
Togo,2005,77.1269989,2901256030,517.0067983,
Togo,2006,77.36699677,2978143147,516.7803506,42.2
Togo,2007,77.57099915,2943146380,497.1229582,
Togo,2008,77.61799622,3062704427,503.4510895,
Togo,2009,77.39600372,3232314271,517.1011987,
Togo,2010,77.22899628,3429461495,534.0443668,
Togo,2011,76.99199677,3648885268,553.2014555,46
Togo,2012,76.91500092,3887650332,573.9239887,
Togo,2013,76.80200195,4125276858,593.1620921,
Togo,2014,76.68499756,4369517529,612.1489724,
Togo,2015,76.52300262,4620453172,630.9372503,43.1
Togo,2016,76.40000153,4877307828,649.445939,
Tonga,1985,,238586638.6,2540.967012,
Tonga,1986,,243641480.3,2589.506423,
Tonga,1987,,250915732.4,2660.231893,
Tonga,1988,,246193819.4,2602.71928,
Tonga,1989,,247153745.8,2605.70522,
Tonga,1990,,242101697.3,2546.589291,
Tonga,1991,56.29600143,257632375.5,2704.915435,
Tonga,1992,57.49300003,258281571.8,2707.382381,
Tonga,1993,58.54700089,267936259.2,2803.941723,
Tonga,1994,59.33300018,281205874.2,2937.213405,
Tonga,1995,58.7879982,291643880.1,3038.716763,
Tonga,1996,58.45000076,291673674.1,3029.651866,
Tonga,1997,58.05099869,291289879.9,3014.830208,
Tonga,1998,57.56299973,299209506,3083.616807,
Tonga,1999,57.06999969,310823935.1,3188.526447,
Tonga,2000,56.71900177,321298203.5,3279.45662,
Tonga,2001,56.70500183,332870685.7,3379.843895,37.7
Tonga,2002,56.70399857,344251123.9,3476.511521,
Tonga,2003,56.75699997,351509939.9,3529.60608,
Tonga,2004,58.10400009,350274663.7,3495.127259,
Tonga,2005,59.04700089,355816598.6,3526.253393,
Tonga,2006,59.80899811,352926577.5,3470.066442,
Tonga,2007,59.93700027,338224447.8,3297.145162,
Tonga,2008,59.76800156,348707781.8,3373.100744,
Tonga,2009,59.53699875,356695326.6,3433.39423,37.5
Tonga,2010,59.34400177,369485198.8,3553.220614,
Tonga,2011,59.42599869,379775900.6,3667.135635,
Tonga,2012,59.51900101,383157131.2,3729.495033,
Tonga,2013,59.62200165,371200315.8,3647.515091,
Tonga,2014,59.50699997,378893840.5,3750.384453,
Tonga,2015,59.27000046,392957799.6,3899.125824,37.6
Tonga,2016,59.16400146,406237705.3,4016.865962,
Trinidad and Tobago,1985,,7965089462,6806.110872,
Trinidad and Tobago,1986,,7703901192,6510.076798,
Trinidad and Tobago,1987,,7352466281,6155.055608,
Trinidad and Tobago,1988,,7064269891,5866.588292,42.6
Trinidad and Tobago,1989,,7005642512,5776.148805,
Trinidad and Tobago,1990,,7111369416,5823.664104,
Trinidad and Tobago,1991,55.79999924,7332704237,5965.898901,
Trinidad and Tobago,1992,55.95100021,8072792573,6527.778398,40.3
Trinidad and Tobago,1993,56.05599976,8018776326,6447.952041,
Trinidad and Tobago,1994,57.15800095,8304820560,6646.408669,
Trinidad and Tobago,1995,57.93199921,8621227010,6873.885353,
Trinidad and Tobago,1996,58.79499817,9236306508,7344.68916,
Trinidad and Tobago,1997,59.02099991,9931140420,7882.808418,
Trinidad and Tobago,1998,59.22100067,10738002279,8510.775012,
Trinidad and Tobago,1999,59.01300049,11599707380,9177.470151,
Trinidad and Tobago,2000,59.03900146,12400244898,9785.90975,
Trinidad and Tobago,2001,59.0340004,12917152080,10157.93255,
Trinidad and Tobago,2002,59.03499985,13942348940,10916.22849,
Trinidad and Tobago,2003,60.19800186,15955762092,12430.87547,
Trinidad and Tobago,2004,61.44800186,17224253398,13350.86143,
Trinidad and Tobago,2005,62.67100143,18293696591,14110.04117,
Trinidad and Tobago,2006,62.85699844,20709938758,15899.4003,
Trinidad and Tobago,2007,62.81200027,21694532676,16580.31724,
Trinidad and Tobago,2008,62.74599838,22430354184,17064.53166,
Trinidad and Tobago,2009,61.25299835,21445273759,16234.98123,
Trinidad and Tobago,2010,59.94300079,22157948396,16683.35538,
Trinidad and Tobago,2011,59.45999908,22092725498,16534.26826,
Trinidad and Tobago,2012,59.98099899,22373295239,16636.68383,
Trinidad and Tobago,2013,60.67900085,22872012726,16895.9243,
Trinidad and Tobago,2014,61.0929985,22663295325,16635.54036,
Trinidad and Tobago,2015,60.39599991,23076489057,16840.1208,
Trinidad and Tobago,2016,59.31200027,21623490164,15696.90422,
Tunisia,1985,,15865872502,2164.631834,43.4
Tunisia,1986,,15636295166,2079.887006,
Tunisia,1987,,16684141330,2166.564512,
Tunisia,1988,,16696180453,2118.71536,
Tunisia,1989,,16987812491,2107.614131,
Tunisia,1990,,18338312910,2224.849476,40.2
Tunisia,1991,41.11500168,19054340646,2260.876121,
Tunisia,1992,40.94100189,20541670812,2384.72281,
Tunisia,1993,40.89599991,20991498253,2386.500743,
Tunisia,1994,40.8730011,21658694425,2415.131277,
Tunisia,1995,40.83499908,22168035420,2429.267789,41.7
Tunisia,1996,40.7519989,23752181151,2562.998784,
Tunisia,1997,40.7120018,25044523893,2665.694094,
Tunisia,1998,40.53499985,26242594453,2759.515149,
Tunisia,1999,40.30899811,27831487634,2895.015642,
Tunisia,2000,40.06200027,29142311723,3001.778028,40.8
Tunisia,2001,39.95399857,30248607447,3088.514094,
Tunisia,2002,39.52600098,30648664524,3104.840969,
Tunisia,2003,39.19900131,32089890946,3226.646271,
Tunisia,2004,39,34090950398,3401.517479,
Tunisia,2005,39.30799866,35279543594,3490.683977,37.7
Tunisia,2006,39.87799835,37129671720,3639.730695,
Tunisia,2007,40.05799866,39620931745,3844.928215,
Tunisia,2008,40.21699905,41299978413,3965.64829,
Tunisia,2009,40.18500137,42556922174,4043.146435,
Tunisia,2010,40.60599899,44050929160,4141.976353,35.8
Tunisia,2011,38.36800003,43206394579,4022.237688,
Tunisia,2012,39.24900055,44933645382,4142.494431,
Tunisia,2013,39.67399979,46225723068,4220.389835,
Tunisia,2014,39.94300079,47599273439,4302.486544,
Tunisia,2015,39.73699951,48167866634,4308.415596,32.8
Tunisia,2016,39.45999908,48726421685,4310.56745,
Turkey,1985,,2.78068E+11,5659.394698,
Turkey,1986,,2.97567E+11,5936.071055,
Turkey,1987,,3.25792E+11,6375.469354,43.5
Turkey,1988,,3.33353E+11,6404.016279,
Turkey,1989,,3.34321E+11,6308.831971,
Turkey,1990,,3.65299E+11,6774.618304,
Turkey,1991,51.81000137,3.67931E+11,6709.091147,
Turkey,1992,50.72000122,3.86458E+11,6932.115643,
Turkey,1993,46.94100189,4.16027E+11,7343.321426,
Turkey,1994,49.40200043,3.96606E+11,6889.808379,41.3
Turkey,1995,49.38499832,4.27852E+11,7315.403767,
Turkey,1996,49.47999954,4.59426E+11,7731.415535,
Turkey,1997,48.1570015,4.9424E+11,8186.497037,
Turkey,1998,48.26900101,5.05648E+11,8244.751852,
Turkey,1999,47.74000168,4.8851E+11,7842.838718,
Turkey,2000,45.62599945,5.20947E+11,8237.599208,
Turkey,2001,44.52799988,4.89887E+11,7631.558704,
Turkey,2002,43.27199936,5.21388E+11,8003.454207,41.4
Turkey,2003,41.99499893,5.50629E+11,8331.573775,42.2
Turkey,2004,40.97900009,6.03733E+11,9009.472623,41.3
Turkey,2005,41.13299942,6.58129E+11,9692.120583,42.6
Turkey,2006,41.12799835,7.0492E+11,10252.36048,39.6
Turkey,2007,41.08300018,7.4038E+11,10640.42282,38.4
Turkey,2008,41.3409996,7.46638E+11,10602.85658,39
Turkey,2009,40.78300095,7.11513E+11,9976.150516,39
Turkey,2010,42.61399841,7.71902E+11,10672.38925,38.8
Turkey,2011,44.49300003,8.57687E+11,11678.13079,40
Turkey,2012,44.75400162,8.9877E+11,12039.29569,40.2
Turkey,2013,45.29600143,9.75087E+11,12842.16376,40.2
Turkey,2014,45.1590004,1.02547E+12,13277.76077,41.2
Turkey,2015,45.75299835,1.08788E+12,13853.09713,42.9
Turkey,2016,46.11800003,1.12251E+12,14062.73379,41.9
Turkmenistan,1985,,,,
Turkmenistan,1986,,,,
Turkmenistan,1987,,9505676773,2789.780233,
Turkmenistan,1988,,10553546666,3020.567781,
Turkmenistan,1989,,10104459536,2817.855966,
Turkmenistan,1990,,13679877892,3713.355166,
Turkmenistan,1991,60.15999985,13049883508,3443.981623,
Turkmenistan,1992,60.33100128,11096839691,2845.458058,
Turkmenistan,1993,60.45000076,11263292306,2808.248528,
Turkmenistan,1994,58.74000168,9314758452,2263.554695,
Turkmenistan,1995,56.70800018,8644092031,2054.282001,
Turkmenistan,1996,55.5530014,9223245519,2151.27156,
Turkmenistan,1997,55.33599854,8171795509,1876.3669,
Turkmenistan,1998,54.69200134,8751993018,1983.014538,40.8
Turkmenistan,1999,54.42699814,10196071822,2282.974389,
Turkmenistan,2000,55.14799881,10753701529,2381.174675,
Turkmenistan,2001,55.77899933,11220825732,2458.506064,
Turkmenistan,2002,56.31800079,11249683443,2440.275757,
Turkmenistan,2003,56.87099838,11617416309,2495.287285,
Turkmenistan,2004,57.45999908,12198334458,2593.5136,
Turkmenistan,2005,58.03699875,13788269625,2899.957142,
Turkmenistan,2006,58.66600037,15301298963,3181.071149,
Turkmenistan,2007,59.26200104,16993515438,3489.327196,
Turkmenistan,2008,59.80199814,19491562208,3949.044233,
Turkmenistan,2009,60.20700073,20680547525,4129.540232,
Turkmenistan,2010,60.75600052,22583157895,4439.200382,
Turkmenistan,2011,60.9980011,25902882089,5006.27301,
Turkmenistan,2012,61.2820015,28778101991,5462.91729,
Turkmenistan,2013,61.57099915,31713468423,5909.66312,
Turkmenistan,2014,61.84799957,34979955661,6399.168813,
Turkmenistan,2015,62.0320015,37253652748,6693.932002,
Turkmenistan,2016,62.12200165,39563379206,6987.068177,
Turks and Caicos Islands,1985,,,,
Turks and Caicos Islands,1986,,,,
Turks and Caicos Islands,1987,,,,
Turks and Caicos Islands,1988,,,,
Turks and Caicos Islands,1989,,,,
Turks and Caicos Islands,1990,,,,
Turks and Caicos Islands,1991,,,,
Turks and Caicos Islands,1992,,,,
Turks and Caicos Islands,1993,,,,
